,Cluster Size,Efficiency in Data,Error Low Data,Error High Data,Efficiency in Simulation,Error Low Simulation,Error High Simulation
0,100.0,1.0,0.0001,0.0,1.0,4e-05,0.0
1,101.0,0.97764,0.00115,0.00109,0.98341,0.00058,0.00056
2,102.0,0.95802,0.00154,0.00148,0.96838,0.00079,0.00077
3,103.0,0.93867,0.00183,0.00178,0.9525,0.00096,0.00094
4,104.0,0.92177,0.00204,0.00199,0.93803,0.00108,0.00107
5,105.0,0.90253,0.00224,0.0022,0.92196,0.0012,0.00119
6,106.0,0.88487,0.00241,0.00237,0.90706,0.0013,0.00129
7,107.0,0.86787,0.00255,0.00251,0.89182,0.00139,0.00138
8,108.0,0.85246,0.00267,0.00263,0.87768,0.00147,0.00145
9,109.0,0.83475,0.00279,0.00275,0.86237,0.00154,0.00153
10,110.0,0.81938,0.00289,0.00285,0.84833,0.0016,0.00159
11,111.0,0.80452,0.00298,0.00294,0.83498,0.00166,0.00164
12,112.0,0.78948,0.00306,0.00303,0.82088,0.00171,0.0017
13,113.0,0.77396,0.00313,0.0031,0.80732,0.00176,0.00175
14,114.0,0.75739,0.00321,0.00318,0.79479,0.0018,0.00179
15,115.0,0.74406,0.00327,0.00324,0.78119,0.00184,0.00183
16,116.0,0.72995,0.00332,0.0033,0.76864,0.00188,0.00187
17,117.0,0.71497,0.00338,0.00335,0.75623,0.00191,0.0019
18,118.0,0.70306,0.00342,0.00339,0.74416,0.00194,0.00193
19,119.0,0.69048,0.00346,0.00343,0.73194,0.00197,0.00196
20,120.0,0.67654,0.0035,0.00348,0.72021,0.002,0.00199
21,121.0,0.66342,0.00353,0.00351,0.70871,0.00202,0.00201
22,122.0,0.65112,0.00356,0.00354,0.69729,0.00204,0.00204
23,123.0,0.63937,0.00359,0.00357,0.68575,0.00207,0.00206
24,124.0,0.62532,0.00361,0.0036,0.67375,0.00209,0.00208
25,125.0,0.61269,0.00364,0.00362,0.66263,0.0021,0.0021
26,126.0,0.60089,0.00365,0.00364,0.65253,0.00212,0.00211
27,127.0,0.58984,0.00367,0.00366,0.64198,0.00213,0.00213
28,128.0,0.57918,0.00368,0.00367,0.63185,0.00214,0.00214
29,129.0,0.56912,0.00369,0.00368,0.62186,0.00216,0.00215
30,130.0,0.55879,0.0037,0.0037,0.61111,0.00217,0.00216
31,131.0,0.54824,0.00371,0.0037,0.60103,0.00218,0.00217
