,Data Cut,MC Cut
0,100.0,100.0
1,101.0,101.0
2,102.0,103.0
3,103.0,104.0
4,104.0,105.0
5,105.0,106.0
6,106.0,107.0
7,107.0,109.0
8,108.0,110.0
9,109.0,111.0
10,110.0,112.0
11,111.0,113.0
12,112.0,114.0
13,113.0,116.0
14,114.0,117.0
15,115.0,118.0
16,116.0,119.0
17,117.0,120.0
18,118.0,121.0
19,119.0,123.0
20,120.0,124.0
21,121.0,125.0
22,122.0,126.0
23,123.0,127.0
24,124.0,129.0
25,125.0,130.0
26,126.0,131.0
27,127.0,132.0
28,128.0,133.0
29,129.0,134.0
30,130.0,136.0
31,131.0,137.0
32,132.0,138.0
33,133.0,139.0
34,134.0,140.0
35,135.0,141.0
36,136.0,143.0
37,137.0,144.0
38,138.0,145.0
39,139.0,146.0
40,140.0,147.0
41,141.0,148.0
42,142.0,150.0
43,143.0,151.0
44,144.0,152.0
45,145.0,153.0
46,146.0,154.0
47,147.0,155.0
48,148.0,156.0
49,149.0,157.0
50,150.0,158.0
51,151.0,159.0
52,152.0,160.0
53,153.0,161.0
54,154.0,162.0
55,155.0,163.0
56,156.0,164.0
57,157.0,165.0
58,158.0,166.0
59,159.0,167.0
60,160.0,168.0
61,161.0,169.0
62,162.0,170.0
63,163.0,171.0
64,164.0,172.0
65,165.0,173.0
66,166.0,174.0
67,167.0,175.0
68,168.0,176.0
69,169.0,177.0
70,170.0,178.0
71,171.0,179.0
72,172.0,180.0
73,173.0,181.0
74,174.0,182.0
75,175.0,183.0
76,176.0,184.0
77,177.0,185.0
78,178.0,186.0
79,179.0,187.0
80,180.0,188.0
81,181.0,189.0
82,182.0,190.0
83,183.0,191.0
84,184.0,192.0
85,185.0,193.0
86,186.0,194.0
87,187.0,195.0
88,188.0,196.0
89,189.0,197.0
90,190.0,198.0
91,191.0,198.0
92,192.0,199.0
93,193.0,200.0
94,194.0,201.0
95,195.0,202.0
96,196.0,203.0
97,197.0,204.0
98,198.0,204.0
99,199.0,205.0
100,200.0,206.0
101,201.0,207.0
102,202.0,208.0
103,203.0,209.0
104,204.0,209.0
105,205.0,210.0
106,206.0,211.0
107,207.0,212.0
108,208.0,213.0
109,209.0,214.0
110,210.0,215.0
111,211.0,216.0
112,212.0,216.0
113,213.0,217.0
114,214.0,218.0
115,215.0,219.0
116,216.0,220.0
117,217.0,221.0
118,218.0,222.0
119,219.0,223.0
120,220.0,224.0
121,221.0,224.0
122,222.0,225.0
123,223.0,226.0
124,224.0,227.0
125,225.0,227.0
126,226.0,228.0
127,227.0,229.0
128,228.0,230.0
129,229.0,231.0
130,230.0,231.0
131,231.0,232.0
132,232.0,233.0
133,233.0,233.0
134,234.0,234.0
135,235.0,235.0
136,236.0,236.0
137,237.0,237.0
138,238.0,237.0
139,239.0,238.0
140,240.0,239.0
141,241.0,240.0
142,242.0,240.0
143,243.0,241.0
144,244.0,242.0
145,245.0,243.0
146,246.0,243.0
147,247.0,244.0
148,248.0,245.0
149,249.0,246.0
150,250.0,247.0
